city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
coimbatore,11.0,77.0,2023-09-25T10:00,30.8,57,3.92,533.0,33.3
coimbatore,11.0,77.0,2023-09-25T11:00,30.8,56,4.57,320.0,32.8
coimbatore,11.0,77.0,2023-09-25T12:00,29.8,60,3.89,149.0,32.3
coimbatore,11.0,77.0,2023-09-25T13:00,28.8,65,3.8,29.0,31.5
coimbatore,11.0,77.0,2023-09-25T14:00,28.1,70,3.78,0.0,31.1
coimbatore,11.0,77.0,2023-09-25T15:00,26.0,81,3.55,0.0,29.4
coimbatore,11.0,77.0,2023-09-25T16:00,25.7,83,3.55,0.0,29.1
coimbatore,11.0,77.0,2023-09-25T17:00,24.8,89,3.41,0.0,28.4
coimbatore,11.0,77.0,2023-09-25T18:00,24.4,91,3.41,0.0,28.1
coimbatore,11.0,77.0,2023-09-25T19:00,24.2,92,3.45,0.0,27.8
coimbatore,11.0,77.0,2023-09-25T20:00,23.9,94,3.41,0.0,27.6
coimbatore,11.0,77.0,2023-09-25T21:00,24.0,93,3.28,0.0,27.6
coimbatore,11.0,77.0,2023-09-25T22:00,24.2,92,2.61,0.0,28.2
coimbatore,11.0,77.0,2023-09-25T23:00,24.1,92,2.47,0.0,28.1
coimbatore,11.0,77.0,2023-09-26T00:00,24.9,88,2.28,0.0,29.1
coimbatore,11.0,77.0,2023-09-26T01:00,25.0,87,2.33,3.0,29.1
coimbatore,11.0,77.0,2023-09-26T02:00,25.6,84,2.64,86.0,29.5
coimbatore,11.0,77.0,2023-09-26T03:00,26.0,80,3.27,266.0,29.4
coimbatore,11.0,77.0,2023-09-26T04:00,27.2,73,3.31,522.0,30.4
coimbatore,11.0,77.0,2023-09-26T05:00,28.0,68,3.49,626.0,31.2
coimbatore,11.0,77.0,2023-09-26T06:00,29.5,63,3.85,750.0,33.3
coimbatore,11.0,77.0,2023-09-26T07:00,29.3,65,4.27,742.0,33.0
coimbatore,11.0,77.0,2023-09-26T08:00,29.5,65,4.57,743.0,33.2
coimbatore,11.0,77.0,2023-09-26T09:00,29.2,67,4.79,569.0,31.9
coimbatore,11.0,77.0,2023-09-26T10:00,27.8,74,4.79,250.0,30.6
coimbatore,11.0,77.0,2023-09-26T11:00,28.0,74,4.53,242.0,31.1
coimbatore,11.0,77.0,2023-09-26T12:00,27.8,76,4.58,156.0,31.0
coimbatore,11.0,77.0,2023-09-26T13:00,27.5,78,4.14,24.0,31.1
coimbatore,11.0,77.0,2023-09-26T14:00,27.0,81,3.88,0.0,30.7
coimbatore,11.0,77.0,2023-09-26T15:00,25.1,89,3.69,0.0,28.7
coimbatore,11.0,77.0,2023-09-26T16:00,24.8,89,3.4,0.0,28.5
coimbatore,11.0,77.0,2023-09-26T17:00,24.3,92,3.22,0.0,28.0
coimbatore,11.0,77.0,2023-09-26T18:00,24.2,92,3.4,0.0,27.8
coimbatore,11.0,77.0,2023-09-26T19:00,24.1,92,3.27,0.0,27.6
coimbatore,11.0,77.0,2023-09-26T20:00,23.9,91,3.18,0.0,27.4
coimbatore,11.0,77.0,2023-09-26T21:00,23.9,90,3.13,0.0,27.3
coimbatore,11.0,77.0,2023-09-26T22:00,23.5,91,2.64,0.0,27.0
coimbatore,11.0,77.0,2023-09-26T23:00,23.5,91,2.6,0.0,27.1
coimbatore,11.0,77.0,2023-09-27T00:00,24.5,87,2.47,0.0,28.2
coimbatore,11.0,77.0,2023-09-27T01:00,24.7,85,2.73,2.0,28.2
coimbatore,11.0,77.0,2023-09-27T02:00,24.9,84,3.0,73.0,28.3
coimbatore,11.0,77.0,2023-09-27T03:00,25.5,80,3.67,261.0,28.3
coimbatore,11.0,77.0,2023-09-27T04:00,26.5,75,4.03,504.0,29.0
coimbatore,11.0,77.0,2023-09-27T05:00,27.5,69,3.98,541.0,29.9
coimbatore,11.0,77.0,2023-09-27T06:00,30.0,60,4.39,665.0,32.8
coimbatore,11.0,77.0,2023-09-27T07:00,30.3,57,4.75,883.0,33.8
coimbatore,11.0,77.0,2023-09-27T08:00,30.7,56,5.06,869.0,34.0
coimbatore,11.0,77.0,2023-09-27T09:00,30.6,59,5.29,669.0,33.1
coimbatore,11.0,77.0,2023-09-27T10:00,29.4,61,5.14,507.0,31.1
coimbatore,11.0,77.0,2023-09-27T11:00,28.9,63,4.9,335.0,30.7
coimbatore,11.0,77.0,2023-09-27T12:00,28.4,68,4.77,111.0,30.7
coimbatore,11.0,77.0,2023-09-27T13:00,27.7,71,4.62,17.0,30.2
coimbatore,11.0,77.0,2023-09-27T14:00,26.7,75,4.42,0.0,29.3
coimbatore,11.0,77.0,2023-09-27T15:00,25.0,84,4.33,0.0,27.7
coimbatore,11.0,77.0,2023-09-27T16:00,24.8,85,4.19,0.0,27.6
coimbatore,11.0,77.0,2023-09-27T17:00,24.5,86,3.91,0.0,27.3
coimbatore,11.0,77.0,2023-09-27T18:00,24.0,88,3.47,0.0,27.0
coimbatore,11.0,77.0,2023-09-27T19:00,23.8,89,3.3,0.0,26.9
coimbatore,11.0,77.0,2023-09-27T20:00,23.6,90,3.38,0.0,26.7
coimbatore,11.0,77.0,2023-09-27T21:00,23.4,92,3.41,0.0,26.5
coimbatore,11.0,77.0,2023-09-27T22:00,23.3,90,2.59,0.0,26.6
coimbatore,11.0,77.0,2023-09-27T23:00,23.1,90,2.75,0.0,26.3
coimbatore,11.0,77.0,2023-09-28T00:00,24.3,86,2.82,0.0,27.6
coimbatore,11.0,77.0,2023-09-28T01:00,24.3,85,3.05,2.0,27.4
coimbatore,11.0,77.0,2023-09-28T02:00,24.8,82,3.77,82.0,27.4
coimbatore,11.0,77.0,2023-09-28T03:00,25.2,79,5.15,265.0,27.0
coimbatore,11.0,77.0,2023-09-28T04:00,25.8,76,5.37,410.0,27.5
coimbatore,11.0,77.0,2023-09-28T05:00,26.9,70,5.59,588.0,28.6
coimbatore,11.0,77.0,2023-09-28T06:00,28.9,63,5.5,802.0,31.8
coimbatore,11.0,77.0,2023-09-28T07:00,29.5,62,5.61,702.0,31.8
coimbatore,11.0,77.0,2023-09-28T08:00,29.9,60,6.19,641.0,31.7
coimbatore,11.0,77.0,2023-09-28T09:00,29.2,62,5.85,499.0,30.6
coimbatore,11.0,77.0,2023-09-28T10:00,26.8,72,6.66,392.0,27.8
coimbatore,11.0,77.0,2023-09-28T11:00,26.5,73,6.09,176.0,27.9
coimbatore,11.0,77.0,2023-09-28T12:00,26.0,76,5.19,127.0,27.9
coimbatore,11.0,77.0,2023-09-28T13:00,25.4,80,4.96,17.0,27.5
coimbatore,11.0,77.0,2023-09-28T14:00,24.8,84,4.52,0.0,27.3
coimbatore,11.0,77.0,2023-09-28T15:00,23.3,91,4.1,0.0,26.0
coimbatore,11.0,77.0,2023-09-28T16:00,23.4,92,3.94,0.0,26.3
coimbatore,11.0,77.0,2023-09-28T17:00,23.3,93,3.72,0.0,26.3
coimbatore,11.0,77.0,2023-09-28T18:00,23.3,93,3.74,0.0,26.3
coimbatore,11.0,77.0,2023-09-28T19:00,23.1,94,3.91,0.0,26.1
coimbatore,11.0,77.0,2023-09-28T20:00,23.0,95,4.08,0.0,25.9
coimbatore,11.0,77.0,2023-09-28T21:00,22.9,96,4.12,0.0,25.8
coimbatore,11.0,77.0,2023-09-28T22:00,23.1,94,4.03,0.0,26.0
coimbatore,11.0,77.0,2023-09-28T23:00,23.1,94,4.47,0.0,25.8
coimbatore,11.0,77.0,2023-09-29T00:00,23.5,91,4.34,0.0,26.1
coimbatore,11.0,77.0,2023-09-29T01:00,23.6,91,4.29,1.0,26.3
coimbatore,11.0,77.0,2023-09-29T02:00,23.6,90,4.43,30.0,26.1
coimbatore,11.0,77.0,2023-09-29T03:00,23.8,90,4.43,90.0,26.5
coimbatore,11.0,77.0,2023-09-29T04:00,24.5,89,4.94,245.0,27.1
coimbatore,11.0,77.0,2023-09-29T05:00,25.7,83,3.96,418.0,28.8
coimbatore,11.0,77.0,2023-09-29T06:00,27.0,77,3.94,413.0,30.3
coimbatore,11.0,77.0,2023-09-29T07:00,26.6,76,3.8,123.0,29.5
coimbatore,11.0,77.0,2023-09-29T08:00,26.4,79,4.28,126.0,29.3
coimbatore,11.0,77.0,2023-09-29T09:00,26.3,81,5.58,305.0,28.7
coimbatore,11.0,77.0,2023-09-29T10:00,27.1,71,6.3,359.0,28.4
coimbatore,11.0,77.0,2023-09-29T11:00,26.6,73,6.05,171.0,28.0
coimbatore,11.0,77.0,2023-09-29T12:00,26.1,75,5.0,57.0,28.1
coimbatore,11.0,77.0,2023-09-29T13:00,25.9,77,4.8,5.0,28.0
coimbatore,11.0,77.0,2023-09-29T14:00,26.0,79,4.75,0.0,28.4
coimbatore,11.0,77.0,2023-09-29T15:00,24.6,86,4.92,0.0,27.1
coimbatore,11.0,77.0,2023-09-29T16:00,24.7,87,4.65,0.0,27.4
coimbatore,11.0,77.0,2023-09-29T17:00,24.5,87,4.43,0.0,27.3
coimbatore,11.0,77.0,2023-09-29T18:00,24.5,87,4.25,0.0,27.2
coimbatore,11.0,77.0,2023-09-29T19:00,24.4,87,4.22,0.0,27.1
coimbatore,11.0,77.0,2023-09-29T20:00,24.1,88,3.94,0.0,27.0
coimbatore,11.0,77.0,2023-09-29T21:00,24.1,88,4.07,0.0,26.9
coimbatore,11.0,77.0,2023-09-29T22:00,23.8,90,4.35,0.0,26.5
coimbatore,11.0,77.0,2023-09-29T23:00,23.9,89,4.57,0.0,26.5
coimbatore,11.0,77.0,2023-09-30T00:00,24.7,86,4.63,0.0,27.3
coimbatore,11.0,77.0,2023-09-30T01:00,24.6,87,4.36,2.0,27.4
coimbatore,11.0,77.0,2023-09-30T02:00,24.9,85,4.07,44.0,27.8
coimbatore,11.0,77.0,2023-09-30T03:00,24.4,88,4.61,115.0,27.0
coimbatore,11.0,77.0,2023-09-30T04:00,24.7,86,5.95,195.0,26.7
coimbatore,11.0,77.0,2023-09-30T05:00,25.6,80,6.4,313.0,27.1
coimbatore,11.0,77.0,2023-09-30T06:00,26.6,78,6.28,369.0,28.5
coimbatore,11.0,77.0,2023-09-30T07:00,27.6,74,7.17,614.0,29.3
coimbatore,11.0,77.0,2023-09-30T08:00,27.3,74,6.35,444.0,29.0
coimbatore,11.0,77.0,2023-09-30T09:00,26.4,79,5.94,390.0,28.5
coimbatore,11.0,77.0,2023-09-30T10:00,25.6,81,5.61,337.0,27.6
coimbatore,11.0,77.0,2023-09-30T11:00,24.8,86,5.37,178.0,27.1
coimbatore,11.0,77.0,2023-09-30T12:00,24.8,87,4.65,52.0,27.6
coimbatore,11.0,77.0,2023-09-30T13:00,25.1,86,4.33,10.0,28.0
coimbatore,11.0,77.0,2023-09-30T14:00,24.9,86,4.44,0.0,27.7
coimbatore,11.0,77.0,2023-09-30T15:00,24.2,91,4.38,0.0,27.1
coimbatore,11.0,77.0,2023-09-30T16:00,24.3,91,4.17,0.0,27.4
coimbatore,11.0,77.0,2023-09-30T17:00,24.2,90,4.21,0.0,27.2
coimbatore,11.0,77.0,2023-09-30T18:00,24.2,90,4.3,0.0,27.2
coimbatore,11.0,77.0,2023-09-30T19:00,24.2,91,4.3,0.0,27.1
coimbatore,11.0,77.0,2023-09-30T20:00,23.9,91,4.34,0.0,26.8
coimbatore,11.0,77.0,2023-09-30T21:00,23.4,92,4.25,0.0,26.1
coimbatore,11.0,77.0,2023-09-30T22:00,23.4,91,4.43,0.0,25.9
coimbatore,11.0,77.0,2023-09-30T23:00,23.5,90,4.43,0.0,25.9
coimbatore,11.0,77.0,2023-10-01T00:00,24.1,88,4.25,0.0,26.8
coimbatore,11.0,77.0,2023-10-01T01:00,24.3,88,3.98,1.0,27.2
coimbatore,11.0,77.0,2023-10-01T02:00,24.8,87,3.76,47.0,28.0
coimbatore,11.0,77.0,2023-10-01T03:00,25.1,86,4.8,150.0,27.8
coimbatore,11.0,77.0,2023-10-01T04:00,25.7,83,5.91,288.0,27.8
coimbatore,11.0,77.0,2023-10-01T05:00,27.0,76,6.31,579.0,29.0
coimbatore,11.0,77.0,2023-10-01T06:00,28.6,69,6.67,641.0,30.6
coimbatore,11.0,77.0,2023-10-01T07:00,28.0,72,7.13,693.0,30.1
coimbatore,11.0,77.0,2023-10-01T08:00,28.2,69,6.74,433.0,29.6
coimbatore,11.0,77.0,2023-10-01T09:00,28.3,70,6.21,594.0,30.4
coimbatore,11.0,77.0,2023-10-01T10:00,26.2,79,5.82,233.0,28.2
coimbatore,11.0,77.0,2023-10-01T11:00,26.1,80,6.14,198.0,28.1
coimbatore,11.0,77.0,2023-10-01T12:00,25.6,83,4.85,83.0,28.2
coimbatore,11.0,77.0,2023-10-01T13:00,25.5,83,4.72,15.0,28.1
coimbatore,11.0,77.0,2023-10-01T14:00,25.0,85,4.33,0.0,27.8
coimbatore,11.0,77.0,2023-10-01T15:00,23.9,89,4.55,0.0,26.4
coimbatore,11.0,77.0,2023-10-01T16:00,24.0,89,3.81,0.0,27.0
coimbatore,11.0,77.0,2023-10-01T17:00,24.0,90,3.31,0.0,27.4
coimbatore,11.0,77.0,2023-10-01T18:00,24.2,90,3.27,0.0,27.6
coimbatore,11.0,77.0,2023-10-01T19:00,24.3,89,3.67,0.0,27.6
coimbatore,11.0,77.0,2023-10-01T20:00,24.1,90,4.24,0.0,26.9
coimbatore,11.0,77.0,2023-10-01T21:00,24.0,90,4.58,0.0,26.7
coimbatore,11.0,77.0,2023-10-01T22:00,23.8,91,3.8,0.0,26.8
coimbatore,11.0,77.0,2023-10-01T23:00,23.8,91,3.94,0.0,26.8
coimbatore,11.0,77.0,2023-10-02T00:00,24.7,87,4.3,0.0,27.6
coimbatore,11.0,77.0,2023-10-02T01:00,24.5,88,3.85,2.0,27.7
coimbatore,11.0,77.0,2023-10-02T02:00,25.0,86,3.71,54.0,28.3
coimbatore,11.0,77.0,2023-10-02T03:00,24.9,86,4.47,164.0,27.7
coimbatore,11.0,77.0,2023-10-02T04:00,25.2,84,5.15,257.0,27.5
coimbatore,11.0,77.0,2023-10-02T05:00,26.6,76,5.46,480.0,28.7
coimbatore,11.0,77.0,2023-10-02T06:00,28.9,68,5.59,672.0,31.7
coimbatore,11.0,77.0,2023-10-02T07:00,29.4,66,4.79,611.0,32.3
coimbatore,11.0,77.0,2023-10-02T08:00,29.9,62,5.77,596.0,31.9
coimbatore,11.0,77.0,2023-10-02T09:00,29.5,64,5.61,598.0,31.7
coimbatore,11.0,77.0,2023-10-02T10:00,29.4,65,4.36,556.0,32.1
coimbatore,11.0,77.0,2023-10-02T11:00,28.6,69,5.11,293.0,31.0
coimbatore,11.0,77.0,2023-10-02T12:00,27.8,73,4.27,156.0,30.7
coimbatore,11.0,77.0,2023-10-02T13:00,27.3,76,3.91,17.0,30.6
coimbatore,11.0,77.0,2023-10-02T14:00,26.9,79,3.72,0.0,30.4
coimbatore,11.0,77.0,2023-10-02T15:00,25.1,86,3.72,0.0,28.4
coimbatore,11.0,77.0,2023-10-02T16:00,25.0,86,3.76,0.0,28.2
coimbatore,11.0,77.0,2023-10-02T17:00,24.8,87,3.62,0.0,28.2
coimbatore,11.0,77.0,2023-10-02T18:00,24.7,88,3.45,0.0,28.2
coimbatore,11.0,77.0,2023-10-02T19:00,24.5,89,3.22,0.0,28.0
coimbatore,11.0,77.0,2023-10-02T20:00,24.3,90,3.18,0.0,27.8
coimbatore,11.0,77.0,2023-10-02T21:00,24.1,91,3.27,0.0,27.6
coimbatore,11.0,77.0,2023-10-02T22:00,24.0,92,2.87,0.0,27.7
coimbatore,11.0,77.0,2023-10-02T23:00,23.9,92,2.38,0.0,27.8
coimbatore,11.0,77.0,2023-10-03T00:00,25.0,87,2.25,0.0,29.1
coimbatore,11.0,77.0,2023-10-03T01:00,24.9,87,2.44,2.0,28.9
coimbatore,11.0,77.0,2023-10-03T02:00,25.5,81,2.56,80.0,29.1
coimbatore,11.0,77.0,2023-10-03T03:00,26.3,75,3.09,303.0,29.4
coimbatore,11.0,77.0,2023-10-03T04:00,26.9,71,3.26,524.0,29.7
coimbatore,11.0,77.0,2023-10-03T05:00,28.2,65,3.24,701.0,31.7
coimbatore,11.0,77.0,2023-10-03T06:00,30.9,57,3.33,829.0,35.4
coimbatore,11.0,77.0,2023-10-03T07:00,31.4,56,3.67,957.0,36.4
coimbatore,11.0,77.0,2023-10-03T08:00,31.5,55,3.85,851.0,35.7
coimbatore,11.0,77.0,2023-10-03T09:00,31.4,57,4.12,781.0,35.3
coimbatore,11.0,77.0,2023-10-03T10:00,31.0,57,4.5,595.0,33.6
coimbatore,11.0,77.0,2023-10-03T11:00,30.5,59,4.83,407.0,32.7
coimbatore,11.0,77.0,2023-10-03T12:00,29.7,65,4.3,173.0,32.5
coimbatore,11.0,77.0,2023-10-03T13:00,29.0,70,4.05,20.0,32.3
coimbatore,11.0,77.0,2023-10-03T14:00,28.1,77,3.98,0.0,31.8
coimbatore,11.0,77.0,2023-10-03T15:00,25.7,86,3.8,0.0,29.3
coimbatore,11.0,77.0,2023-10-03T16:00,25.1,88,3.49,0.0,28.8
coimbatore,11.0,77.0,2023-10-03T17:00,24.9,90,3.31,0.0,28.7
coimbatore,11.0,77.0,2023-10-03T18:00,24.6,91,3.26,0.0,28.5
coimbatore,11.0,77.0,2023-10-03T19:00,24.5,92,3.44,0.0,28.3
coimbatore,11.0,77.0,2023-10-03T20:00,24.1,91,3.18,0.0,27.6
coimbatore,11.0,77.0,2023-10-03T21:00,23.9,91,2.95,0.0,27.4
coimbatore,11.0,77.0,2023-10-03T22:00,23.4,90,2.46,0.0,26.8
coimbatore,11.0,77.0,2023-10-03T23:00,23.3,89,2.15,0.0,26.7
coimbatore,11.0,77.0,2023-10-04T00:00,24.4,84,1.87,0.0,28.1
coimbatore,11.0,77.0,2023-10-04T01:00,24.6,82,1.96,3.0,28.1
coimbatore,11.0,77.0,2023-10-04T02:00,25.4,77,2.44,107.0,28.6
coimbatore,11.0,77.0,2023-10-04T03:00,26.3,70,2.64,353.0,29.0
coimbatore,11.0,77.0,2023-10-04T04:00,26.8,67,2.87,564.0,29.3
coimbatore,11.0,77.0,2023-10-04T05:00,28.0,62,2.88,745.0,31.5
coimbatore,11.0,77.0,2023-10-04T06:00,31.3,52,3.38,936.0,35.6
coimbatore,11.0,77.0,2023-10-04T07:00,31.6,53,3.72,963.0,36.1
coimbatore,11.0,77.0,2023-10-04T08:00,32.3,51,3.91,942.0,36.7
coimbatore,11.0,77.0,2023-10-04T09:00,32.3,52,4.19,834.0,36.1
coimbatore,11.0,77.0,2023-10-04T10:00,30.7,59,3.18,630.0,34.2
coimbatore,11.0,77.0,2023-10-04T11:00,30.2,62,3.54,437.0,33.3
coimbatore,11.0,77.0,2023-10-04T12:00,29.6,64,3.84,208.0,32.6
coimbatore,11.0,77.0,2023-10-04T13:00,29.0,68,3.86,26.0,32.2
coimbatore,11.0,77.0,2023-10-04T14:00,28.3,72,3.74,0.0,31.7
coimbatore,11.0,77.0,2023-10-04T15:00,26.1,81,3.58,0.0,29.5
coimbatore,11.0,77.0,2023-10-04T16:00,26.1,82,3.49,0.0,29.5
coimbatore,11.0,77.0,2023-10-04T17:00,25.3,86,3.58,0.0,28.7
coimbatore,11.0,77.0,2023-10-04T18:00,25.1,88,3.49,0.0,28.7
coimbatore,11.0,77.0,2023-10-04T19:00,24.8,89,3.58,0.0,28.4
coimbatore,11.0,77.0,2023-10-04T20:00,24.3,92,3.36,0.0,27.9
coimbatore,11.0,77.0,2023-10-04T21:00,23.9,93,2.94,0.0,27.7
coimbatore,11.0,77.0,2023-10-04T22:00,23.9,93,2.21,0.0,28.0
coimbatore,11.0,77.0,2023-10-04T23:00,23.7,92,2.16,0.0,27.7
coimbatore,11.0,77.0,2023-10-05T00:00,25.0,86,2.14,0.0,29.1
coimbatore,11.0,77.0,2023-10-05T01:00,25.0,84,2.12,3.0,29.0
coimbatore,11.0,77.0,2023-10-05T02:00,25.7,79,2.02,96.0,29.4
coimbatore,11.0,77.0,2023-10-05T03:00,26.4,72,2.09,319.0,29.6
coimbatore,11.0,77.0,2023-10-05T04:00,27.3,65,2.33,581.0,30.2
coimbatore,11.0,77.0,2023-10-05T05:00,28.5,59,2.56,782.0,32.2
coimbatore,11.0,77.0,2023-10-05T06:00,31.6,49,2.61,930.0,36.2
coimbatore,11.0,77.0,2023-10-05T07:00,32.2,47,2.8,970.0,36.7
coimbatore,11.0,77.0,2023-10-05T08:00,32.8,45,3.02,950.0,37.0
coimbatore,11.0,77.0,2023-10-05T09:00,32.7,45,3.48,858.0,36.0
coimbatore,11.0,77.0,2023-10-05T10:00,32.0,47,3.19,685.0,34.6
coimbatore,11.0,77.0,2023-10-05T11:00,31.4,50,3.88,462.0,33.0
coimbatore,11.0,77.0,2023-10-05T12:00,30.5,53,4.0,214.0,32.2
coimbatore,11.0,77.0,2023-10-05T13:00,29.5,60,4.13,26.0,31.7
coimbatore,11.0,77.0,2023-10-05T14:00,28.6,66,3.98,0.0,31.2
coimbatore,11.0,77.0,2023-10-05T15:00,25.7,77,3.89,0.0,28.2
coimbatore,11.0,77.0,2023-10-05T16:00,25.1,80,3.94,0.0,27.6
coimbatore,11.0,77.0,2023-10-05T17:00,24.4,84,3.81,0.0,27.1
coimbatore,11.0,77.0,2023-10-05T18:00,23.9,85,3.72,0.0,26.4
coimbatore,11.0,77.0,2023-10-05T19:00,23.7,85,3.53,0.0,26.3
coimbatore,11.0,77.0,2023-10-05T20:00,23.2,88,3.18,0.0,26.0
coimbatore,11.0,77.0,2023-10-05T21:00,22.6,90,2.88,0.0,25.3
coimbatore,11.0,77.0,2023-10-05T22:00,22.4,88,2.57,0.0,25.1
coimbatore,11.0,77.0,2023-10-05T23:00,22.1,89,2.55,0.0,24.8
coimbatore,11.0,77.0,2023-10-06T00:00,23.2,84,2.26,0.0,26.1
coimbatore,11.0,77.0,2023-10-06T01:00,23.2,82,2.45,3.0,25.8
coimbatore,11.0,77.0,2023-10-06T02:00,24.4,76,2.16,115.0,27.1
coimbatore,11.0,77.0,2023-10-06T03:00,25.1,71,2.25,267.0,27.6
coimbatore,11.0,77.0,2023-10-06T04:00,26.9,58,2.28,604.0,28.9
coimbatore,11.0,77.0,2023-10-06T05:00,28.5,48,2.39,812.0,31.0
coimbatore,11.0,77.0,2023-10-06T06:00,31.8,39,2.58,945.0,34.9
coimbatore,11.0,77.0,2023-10-06T07:00,32.3,38,3.0,960.0,35.3
coimbatore,11.0,77.0,2023-10-06T08:00,32.9,37,3.56,961.0,35.5
coimbatore,11.0,77.0,2023-10-06T09:00,33.1,38,4.08,842.0,34.8
coimbatore,11.0,77.0,2023-10-06T10:00,32.1,41,4.2,694.0,33.2
coimbatore,11.0,77.0,2023-10-06T11:00,31.1,45,4.49,460.0,31.6
coimbatore,11.0,77.0,2023-10-06T12:00,30.2,49,3.98,215.0,31.0
coimbatore,11.0,77.0,2023-10-06T13:00,29.3,53,3.58,25.0,30.6
coimbatore,11.0,77.0,2023-10-06T14:00,28.4,59,3.68,0.0,30.1
coimbatore,11.0,77.0,2023-10-06T15:00,25.7,72,3.45,0.0,27.8
coimbatore,11.0,77.0,2023-10-06T16:00,25.1,75,3.01,0.0,27.5
coimbatore,11.0,77.0,2023-10-06T17:00,24.2,80,2.79,0.0,26.9
coimbatore,11.0,77.0,2023-10-06T18:00,23.8,83,2.62,0.0,26.6
coimbatore,11.0,77.0,2023-10-06T19:00,23.6,83,2.38,0.0,26.6
coimbatore,11.0,77.0,2023-10-06T20:00,22.9,85,2.28,0.0,25.7
coimbatore,11.0,77.0,2023-10-06T21:00,22.3,87,2.18,0.0,25.1
coimbatore,11.0,77.0,2023-10-06T22:00,22.3,88,2.14,0.0,25.1
coimbatore,11.0,77.0,2023-10-06T23:00,22.1,89,1.9,0.0,25.1
coimbatore,11.0,77.0,2023-10-07T00:00,23.3,84,1.6,0.0,26.6
coimbatore,11.0,77.0,2023-10-07T01:00,23.1,85,1.71,3.0,26.3
coimbatore,11.0,77.0,2023-10-07T02:00,24.5,78,1.75,112.0,27.7
coimbatore,11.0,77.0,2023-10-07T03:00,25.6,71,1.97,307.0,28.4
coimbatore,11.0,77.0,2023-10-07T04:00,27.1,60,2.2,577.0,29.2
coimbatore,11.0,77.0,2023-10-07T05:00,29.2,48,2.22,798.0,32.0
coimbatore,11.0,77.0,2023-10-07T06:00,32.6,38,2.5,908.0,35.6
coimbatore,11.0,77.0,2023-10-07T07:00,33.3,36,2.83,918.0,36.0
coimbatore,11.0,77.0,2023-10-07T08:00,34.2,33,3.14,880.0,36.3
coimbatore,11.0,77.0,2023-10-07T09:00,34.3,33,3.54,785.0,35.7
coimbatore,11.0,77.0,2023-10-07T10:00,32.7,41,3.67,630.0,33.9
coimbatore,11.0,77.0,2023-10-07T11:00,31.8,47,4.12,429.0,33.0
coimbatore,11.0,77.0,2023-10-07T12:00,30.8,52,3.76,193.0,32.6
coimbatore,11.0,77.0,2023-10-07T13:00,30.1,56,3.53,21.0,32.2
coimbatore,11.0,77.0,2023-10-07T14:00,29.2,60,3.38,0.0,31.6
coimbatore,11.0,77.0,2023-10-07T15:00,26.5,70,2.94,0.0,29.2
coimbatore,11.0,77.0,2023-10-07T16:00,25.8,74,2.55,0.0,28.7
coimbatore,11.0,77.0,2023-10-07T17:00,25.1,78,2.38,0.0,28.3
coimbatore,11.0,77.0,2023-10-07T18:00,24.5,81,2.38,0.0,27.7
coimbatore,11.0,77.0,2023-10-07T19:00,24.4,82,2.35,0.0,27.6
coimbatore,11.0,77.0,2023-10-07T20:00,23.9,85,2.14,0.0,27.2
coimbatore,11.0,77.0,2023-10-07T21:00,23.7,86,1.92,0.0,27.2
coimbatore,11.0,77.0,2023-10-07T22:00,23.3,86,1.81,0.0,26.6
coimbatore,11.0,77.0,2023-10-07T23:00,23.0,86,1.14,0.0,26.5
coimbatore,11.0,77.0,2023-10-08T00:00,24.3,83,1.32,0.0,28.2
coimbatore,11.0,77.0,2023-10-08T01:00,24.3,83,1.43,3.0,28.1
coimbatore,11.0,77.0,2023-10-08T02:00,26.0,76,1.58,122.0,29.7
coimbatore,11.0,77.0,2023-10-08T03:00,27.0,69,1.8,330.0,30.3
coimbatore,11.0,77.0,2023-10-08T04:00,28.1,60,1.8,589.0,31.1
coimbatore,11.0,77.0,2023-10-08T05:00,29.9,53,1.57,792.0,34.0
coimbatore,11.0,77.0,2023-10-08T06:00,32.8,45,1.17,890.0,37.8
coimbatore,11.0,77.0,2023-10-08T07:00,33.6,44,0.92,847.0,38.6
coimbatore,11.0,77.0,2023-10-08T08:00,33.8,43,1.32,787.0,38.2
coimbatore,11.0,77.0,2023-10-08T09:00,33.6,43,2.06,743.0,37.2
coimbatore,11.0,77.0,2023-10-08T10:00,32.1,49,2.92,480.0,34.4
coimbatore,11.0,77.0,2023-10-08T11:00,31.4,50,4.03,200.0,33.0
coimbatore,11.0,77.0,2023-10-08T12:00,31.0,52,4.18,124.0,32.7
coimbatore,11.0,77.0,2023-10-08T13:00,30.4,54,3.83,12.0,32.3
coimbatore,11.0,77.0,2023-10-08T14:00,29.4,61,3.19,0.0,32.2
coimbatore,11.0,77.0,2023-10-08T15:00,26.9,75,2.5,0.0,30.5
coimbatore,11.0,77.0,2023-10-08T16:00,26.2,80,2.33,0.0,30.1
coimbatore,11.0,77.0,2023-10-08T17:00,25.6,83,2.31,0.0,29.5
coimbatore,11.0,77.0,2023-10-08T18:00,25.6,83,2.06,0.0,29.6
coimbatore,11.0,77.0,2023-10-08T19:00,25.4,84,1.94,0.0,29.6
coimbatore,11.0,77.0,2023-10-08T20:00,25.1,85,1.87,0.0,29.2
coimbatore,11.0,77.0,2023-10-08T21:00,24.9,85,1.9,0.0,28.9
