city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
coimbatore,11.0,77.0,2023-03-09T18:00,25.8,46,2.4,0.0,25.6,7.400000000000006
coimbatore,11.0,77.0,2023-03-09T19:00,25.4,48,2.4,0.0,25.3,6.3000000000000025
coimbatore,11.0,77.0,2023-03-09T20:00,24.6,53,2.11,0.0,24.9,6.980000000000001
coimbatore,11.0,77.0,2023-03-09T21:00,24.1,55,1.91,0.0,24.5,8.18
coimbatore,11.0,77.0,2023-03-09T22:00,22.7,63,1.89,0.0,23.4,11.420000000000002
coimbatore,11.0,77.0,2023-03-09T23:00,22.8,64,1.61,0.0,23.8,12.379999999999999
coimbatore,11.0,77.0,2023-03-10T00:00,23.7,61,1.56,0.0,24.8,11.28
coimbatore,11.0,77.0,2023-03-10T01:00,23.8,64,1.62,0.0,25.2,13.09333333333333
coimbatore,11.0,77.0,2023-03-10T02:00,24.0,66,1.77,56.0,25.7,16.476666666666667
coimbatore,11.0,77.0,2023-03-10T03:00,24.0,66,2.57,260.0,25.3,17.235000000000003
coimbatore,11.0,77.0,2023-03-10T04:00,24.6,60,2.97,522.0,25.2,18.58083333333333
coimbatore,11.0,77.0,2023-03-10T05:00,26.5,45,3.38,743.0,27.0,24.504583333333333
coimbatore,11.0,77.0,2023-03-10T06:00,30.1,35,3.57,890.0,31.1,40.226666666666674
coimbatore,11.0,77.0,2023-03-10T07:00,30.9,32,3.67,962.0,32.0,43.32666666666667
coimbatore,11.0,77.0,2023-03-10T08:00,32.4,27,3.7,991.0,33.2,47.66666666666668
coimbatore,11.0,77.0,2023-03-10T09:00,33.3,24,3.7,900.0,33.2,47.66666666666668
coimbatore,11.0,77.0,2023-03-10T10:00,32.7,28,3.61,760.0,32.5,44.53
coimbatore,11.0,77.0,2023-03-10T11:00,32.8,26,3.51,553.0,31.2,36.08208333333333
coimbatore,11.0,77.0,2023-03-10T12:00,32.7,24,3.45,314.0,30.8,30.254166666666666
coimbatore,11.0,77.0,2023-03-10T13:00,31.5,25,1.89,82.0,30.3,27.190833333333337
coimbatore,11.0,77.0,2023-03-10T14:00,29.7,28,1.53,0.0,28.6,20.140000000000008
coimbatore,11.0,77.0,2023-03-10T15:00,26.8,32,1.62,0.0,25.7,9.326666666666664
coimbatore,11.0,77.0,2023-03-10T16:00,26.1,34,1.08,0.0,25.3,8.940000000000003
coimbatore,11.0,77.0,2023-03-10T17:00,25.3,36,0.94,0.0,24.6,8.120000000000001
coimbatore,11.0,77.0,2023-03-10T18:00,24.9,39,1.08,0.0,24.3,7.84
coimbatore,11.0,77.0,2023-03-10T19:00,25.5,39,2.01,0.0,24.7,5.98
coimbatore,11.0,77.0,2023-03-10T20:00,24.6,49,2.15,0.0,24.5,5.700000000000001
coimbatore,11.0,77.0,2023-03-10T21:00,24.0,55,1.66,0.0,24.6,8.68
coimbatore,11.0,77.0,2023-03-10T22:00,22.9,63,1.43,0.0,24.0,12.34
coimbatore,11.0,77.0,2023-03-10T23:00,22.6,66,1.21,0.0,24.0,13.98
coimbatore,11.0,77.0,2023-03-11T00:00,23.5,66,1.24,0.0,25.3,15.020000000000003
coimbatore,11.0,77.0,2023-03-11T01:00,23.4,69,1.53,0.0,25.3,15.640000000000002
coimbatore,11.0,77.0,2023-03-11T02:00,23.8,71,1.87,65.0,25.8,18.812083333333334
coimbatore,11.0,77.0,2023-03-11T03:00,23.7,75,2.92,273.0,25.5,21.112083333333334
coimbatore,11.0,77.0,2023-03-11T04:00,24.5,69,3.28,534.0,25.9,24.352499999999996
coimbatore,11.0,77.0,2023-03-11T05:00,26.4,57,3.45,752.0,28.2,31.733333333333334
coimbatore,11.0,77.0,2023-03-11T06:00,30.3,45,3.57,911.0,32.8,46.45999999999999
coimbatore,11.0,77.0,2023-03-11T07:00,31.2,39,3.51,977.0,33.6,49.51333333333334
coimbatore,11.0,77.0,2023-03-11T08:00,32.4,33,3.51,1008.0,34.4,52.44666666666666
coimbatore,11.0,77.0,2023-03-11T09:00,33.4,28,3.7,936.0,34.4,52.06666666666666
coimbatore,11.0,77.0,2023-03-11T10:00,32.8,32,3.54,777.0,33.6,49.02208333333334
coimbatore,11.0,77.0,2023-03-11T11:00,33.0,30,3.64,568.0,32.1,39.403333333333336
coimbatore,11.0,77.0,2023-03-11T12:00,32.8,28,3.54,317.0,31.5,32.69708333333334
coimbatore,11.0,77.0,2023-03-11T13:00,32.1,28,2.02,80.0,31.4,30.926666666666662
coimbatore,11.0,77.0,2023-03-11T14:00,30.3,29,1.7,0.0,29.6,23.46666666666667
coimbatore,11.0,77.0,2023-03-11T15:00,27.5,34,1.57,0.0,26.8,13.460000000000003
coimbatore,11.0,77.0,2023-03-11T16:00,27.1,36,1.44,0.0,26.5,12.62
coimbatore,11.0,77.0,2023-03-11T17:00,26.8,41,2.15,0.0,26.5,11.200000000000001
coimbatore,11.0,77.0,2023-03-11T18:00,25.9,52,2.81,0.0,26.1,9.213333333333338
coimbatore,11.0,77.0,2023-03-11T19:00,25.4,60,2.63,0.0,26.6,14.606666666666671
coimbatore,11.0,77.0,2023-03-11T20:00,24.3,69,2.51,0.0,26.1,16.613333333333337
coimbatore,11.0,77.0,2023-03-11T21:00,23.9,72,1.98,0.0,26.0,18.506666666666668
coimbatore,11.0,77.0,2023-03-11T22:00,22.7,74,1.77,0.0,24.6,16.06
coimbatore,11.0,77.0,2023-03-11T23:00,22.3,77,1.72,0.0,24.3,17.36
coimbatore,11.0,77.0,2023-03-12T00:00,22.8,76,1.9,0.0,25.0,16.6
coimbatore,11.0,77.0,2023-03-12T01:00,22.6,80,2.22,0.0,24.7,17.56
coimbatore,11.0,77.0,2023-03-12T02:00,23.8,76,2.63,59.0,25.9,19.546249999999997
coimbatore,11.0,77.0,2023-03-12T03:00,24.0,74,3.4,260.0,25.6,19.875000000000004
coimbatore,11.0,77.0,2023-03-12T04:00,24.6,68,3.55,525.0,25.8,22.877083333333335
coimbatore,11.0,77.0,2023-03-12T05:00,26.3,57,3.77,726.0,27.7,28.7725
coimbatore,11.0,77.0,2023-03-12T06:00,30.3,42,4.09,929.0,32.2,43.22000000000001
coimbatore,11.0,77.0,2023-03-12T07:00,31.3,38,4.18,1018.0,33.3,47.07333333333332
coimbatore,11.0,77.0,2023-03-12T08:00,32.8,33,4.27,1023.0,34.6,51.66000000000001
coimbatore,11.0,77.0,2023-03-12T09:00,33.1,32,4.33,933.0,34.2,50.07333333333334
coimbatore,11.0,77.0,2023-03-12T10:00,32.6,36,4.24,772.0,33.5,47.16166666666667
coimbatore,11.0,77.0,2023-03-12T11:00,32.8,35,4.27,539.0,32.4,38.69958333333333
coimbatore,11.0,77.0,2023-03-12T12:00,32.9,34,4.05,308.0,32.4,34.80833333333333
coimbatore,11.0,77.0,2023-03-12T13:00,32.7,33,2.69,75.0,32.6,33.89291666666667
coimbatore,11.0,77.0,2023-03-12T14:00,31.4,37,1.78,0.0,32.2,32.84000000000001
coimbatore,11.0,77.0,2023-03-12T15:00,28.8,42,1.22,0.0,29.7,24.79333333333333
coimbatore,11.0,77.0,2023-03-12T16:00,28.2,43,1.0,0.0,29.2,23.4
coimbatore,11.0,77.0,2023-03-12T17:00,27.1,48,1.22,0.0,28.3,19.660000000000004
coimbatore,11.0,77.0,2023-03-12T18:00,27.4,50,2.02,0.0,28.3,18.060000000000002
coimbatore,11.0,77.0,2023-03-12T19:00,26.1,57,2.55,0.0,27.2,15.766666666666664
coimbatore,11.0,77.0,2023-03-12T20:00,24.9,64,2.42,0.0,26.3,15.52666666666667
coimbatore,11.0,77.0,2023-03-12T21:00,24.2,68,2.36,0.0,25.9,15.779999999999994
coimbatore,11.0,77.0,2023-03-12T22:00,23.4,73,2.34,0.0,25.2,15.253333333333332
coimbatore,11.0,77.0,2023-03-12T23:00,23.0,76,2.34,0.0,25.0,15.72
coimbatore,11.0,77.0,2023-03-13T00:00,23.8,72,2.16,0.0,25.9,17.779999999999994
coimbatore,11.0,77.0,2023-03-13T01:00,23.8,73,2.06,0.0,26.0,18.746666666666666
coimbatore,11.0,77.0,2023-03-13T02:00,24.5,70,2.13,68.0,26.6,20.881666666666668
coimbatore,11.0,77.0,2023-03-13T03:00,24.7,68,2.83,295.0,26.3,21.83791666666667
coimbatore,11.0,77.0,2023-03-13T04:00,25.6,62,3.22,547.0,26.8,25.216250000000002
coimbatore,11.0,77.0,2023-03-13T05:00,27.0,52,3.68,761.0,28.5,30.542083333333334
coimbatore,11.0,77.0,2023-03-13T06:00,31.3,40,3.96,910.0,33.2,47.146666666666675
coimbatore,11.0,77.0,2023-03-13T07:00,32.0,37,4.02,990.0,34.2,50.69333333333334
coimbatore,11.0,77.0,2023-03-13T08:00,33.1,33,4.02,1008.0,35.1,53.99333333333334
coimbatore,11.0,77.0,2023-03-13T09:00,33.7,31,3.89,919.0,35.0,53.88666666666666
coimbatore,11.0,77.0,2023-03-13T10:00,33.1,37,3.76,718.0,34.3,50.04249999999998
coimbatore,11.0,77.0,2023-03-13T11:00,33.5,36,3.49,488.0,33.8,44.436666666666646
coimbatore,11.0,77.0,2023-03-13T12:00,33.4,34,3.04,234.0,33.6,39.840833333333336
coimbatore,11.0,77.0,2023-03-13T13:00,33.2,33,1.84,61.0,33.8,39.73041666666665
coimbatore,11.0,77.0,2023-03-13T14:00,31.7,37,1.42,0.0,32.7,35.393333333333345
coimbatore,11.0,77.0,2023-03-13T15:00,29.0,40,1.56,0.0,29.5,23.38
coimbatore,11.0,77.0,2023-03-13T16:00,28.5,41,1.77,0.0,28.9,20.759999999999994
coimbatore,11.0,77.0,2023-03-13T17:00,27.9,44,2.06,0.0,28.3,17.980000000000004
coimbatore,11.0,77.0,2023-03-13T18:00,27.7,45,2.15,0.0,28.1,17.06666666666667
coimbatore,11.0,77.0,2023-03-13T19:00,26.9,49,1.86,0.0,27.6,15.813333333333338
coimbatore,11.0,77.0,2023-03-13T20:00,25.4,56,1.64,0.0,26.5,14.620000000000001
coimbatore,11.0,77.0,2023-03-13T21:00,24.7,57,1.68,0.0,25.7,12.006666666666664
coimbatore,11.0,77.0,2023-03-13T22:00,24.2,57,1.5,0.0,25.2,10.533333333333331
coimbatore,11.0,77.0,2023-03-13T23:00,23.9,58,1.61,0.0,24.7,9.98
coimbatore,11.0,77.0,2023-03-14T00:00,24.6,55,1.65,0.0,25.4,10.16666666666666
coimbatore,11.0,77.0,2023-03-14T01:00,24.4,57,1.51,0.0,25.5,11.613333333333333
coimbatore,11.0,77.0,2023-03-14T02:00,25.5,53,1.3,69.0,26.5,15.39375
coimbatore,11.0,77.0,2023-03-14T03:00,26.6,45,1.92,300.0,26.8,18.385000000000005
coimbatore,11.0,77.0,2023-03-14T04:00,26.9,45,2.67,547.0,26.8,21.516250000000003
coimbatore,11.0,77.0,2023-03-14T05:00,28.6,41,3.16,757.0,29.4,34.00708333333333
coimbatore,11.0,77.0,2023-03-14T06:00,32.4,34,3.35,928.0,34.1,51.66666666666667
coimbatore,11.0,77.0,2023-03-14T07:00,33.1,33,3.47,972.0,35.1,55.09333333333334
coimbatore,11.0,77.0,2023-03-14T08:00,34.3,30,3.45,999.0,36.3,59.533333333333324
coimbatore,11.0,77.0,2023-03-14T09:00,35.1,26,3.35,843.0,35.8,57.89999999999999
coimbatore,11.0,77.0,2023-03-14T10:00,34.1,32,3.05,657.0,34.7,51.78541666666668
coimbatore,11.0,77.0,2023-03-14T11:00,34.5,30,2.92,527.0,34.5,48.87458333333333
coimbatore,11.0,77.0,2023-03-14T12:00,34.5,28,2.69,257.0,34.2,43.17208333333334
coimbatore,11.0,77.0,2023-03-14T13:00,34.2,26,1.5,50.0,34.1,41.304166666666674
coimbatore,11.0,77.0,2023-03-14T14:00,33.2,29,1.3,0.0,33.4,38.199999999999996
coimbatore,11.0,77.0,2023-03-14T15:00,31.0,33,0.98,0.0,31.4,31.50666666666666
coimbatore,11.0,77.0,2023-03-14T16:00,30.8,31,0.3,0.0,31.2,32.13333333333333
coimbatore,11.0,77.0,2023-03-14T17:00,29.5,34,0.0,0.0,30.2,29.066666666666663
coimbatore,11.0,77.0,2023-03-14T18:00,29.0,37,0.54,0.0,29.5,25.42
coimbatore,11.0,77.0,2023-03-14T19:00,28.5,39,1.12,0.0,28.9,22.059999999999995
coimbatore,11.0,77.0,2023-03-14T20:00,27.2,45,1.66,0.0,27.8,16.94666666666667
coimbatore,11.0,77.0,2023-03-14T21:00,26.5,50,1.58,0.0,27.3,15.273333333333335
coimbatore,11.0,77.0,2023-03-14T22:00,24.5,58,1.34,0.0,25.7,13.086666666666664
coimbatore,11.0,77.0,2023-03-14T23:00,24.0,63,1.58,0.0,25.5,13.873333333333333
coimbatore,11.0,77.0,2023-03-15T00:00,24.2,66,1.39,0.0,26.2,18.019999999999996
coimbatore,11.0,77.0,2023-03-15T01:00,24.1,69,1.08,0.0,26.5,20.939999999999998
coimbatore,11.0,77.0,2023-03-15T02:00,24.8,71,1.21,72.0,27.5,26.49666666666667
coimbatore,11.0,77.0,2023-03-15T03:00,24.7,72,1.61,290.0,27.5,30.18416666666667
coimbatore,11.0,77.0,2023-03-15T04:00,25.8,64,1.61,525.0,28.1,33.59041666666667
coimbatore,11.0,77.0,2023-03-15T05:00,27.9,48,1.82,729.0,30.1,38.728750000000005
coimbatore,11.0,77.0,2023-03-15T06:00,32.5,35,2.21,924.0,35.3,58.34666666666665
coimbatore,11.0,77.0,2023-03-15T07:00,33.4,31,2.51,988.0,35.9,59.94666666666666
coimbatore,11.0,77.0,2023-03-15T08:00,34.6,27,2.8,979.0,36.6,61.93333333333334
coimbatore,11.0,77.0,2023-03-15T09:00,35.5,25,3.0,791.0,36.0,59.164583333333326
coimbatore,11.0,77.0,2023-03-15T10:00,34.9,30,2.93,717.0,35.8,57.183749999999996
coimbatore,11.0,77.0,2023-03-15T11:00,35.5,28,3.18,495.0,35.1,49.95458333333334
coimbatore,11.0,77.0,2023-03-15T12:00,34.8,27,2.1,216.0,34.7,45.41666666666667
coimbatore,11.0,77.0,2023-03-15T13:00,33.5,28,0.92,59.0,33.7,41.16625000000001
coimbatore,11.0,77.0,2023-03-15T14:00,32.2,32,1.2,0.0,32.6,35.46666666666667
coimbatore,11.0,77.0,2023-03-15T15:00,29.6,44,2.25,0.0,30.5,25.666666666666664
coimbatore,11.0,77.0,2023-03-15T16:00,28.5,48,2.47,0.0,29.4,21.193333333333328
coimbatore,11.0,77.0,2023-03-15T17:00,27.2,56,2.47,0.0,28.6,20.660000000000007
coimbatore,11.0,77.0,2023-03-15T18:00,27.1,57,2.12,0.0,28.7,22.126666666666665
coimbatore,11.0,77.0,2023-03-15T19:00,26.2,61,1.68,0.0,28.3,23.140000000000004
coimbatore,11.0,77.0,2023-03-15T20:00,25.3,65,1.17,0.0,27.8,23.92666666666667
coimbatore,11.0,77.0,2023-03-15T21:00,25.1,66,1.08,0.0,27.6,23.77333333333334
coimbatore,11.0,77.0,2023-03-15T22:00,24.3,80,0.91,0.0,28.1,31.54666666666667
coimbatore,11.0,77.0,2023-03-15T23:00,23.9,82,0.28,0.0,28.0,33.24
coimbatore,11.0,77.0,2023-03-16T00:00,24.2,81,0.71,0.0,28.0,31.979999999999997
coimbatore,11.0,77.0,2023-03-16T01:00,24.0,81,0.78,0.0,27.7,30.739999999999995
coimbatore,11.0,77.0,2023-03-16T02:00,25.2,73,1.3,60.0,28.3,29.825000000000003
coimbatore,11.0,77.0,2023-03-16T03:00,25.8,71,1.66,265.0,28.9,34.348749999999995
coimbatore,11.0,77.0,2023-03-16T04:00,26.7,68,1.57,441.0,29.9,40.295416666666654
coimbatore,11.0,77.0,2023-03-16T05:00,27.9,61,1.52,660.0,31.6,47.93500000000001
coimbatore,11.0,77.0,2023-03-16T06:00,31.4,50,1.65,758.0,35.5,59.4125
coimbatore,11.0,77.0,2023-03-16T07:00,32.9,45,1.65,826.0,37.3,66.8
coimbatore,11.0,77.0,2023-03-16T08:00,34.2,40,1.8,945.0,38.9,72.36666666666666
coimbatore,11.0,77.0,2023-03-16T09:00,34.7,39,1.44,785.0,38.6,71.70541666666666
coimbatore,11.0,77.0,2023-03-16T10:00,33.1,40,1.12,466.0,35.2,53.89750000000001
coimbatore,11.0,77.0,2023-03-16T11:00,34.2,36,0.14,445.0,36.6,60.59708333333334
coimbatore,11.0,77.0,2023-03-16T12:00,31.8,44,1.43,193.0,34.0,43.75875
coimbatore,11.0,77.0,2023-03-16T13:00,30.2,51,1.56,56.0,32.7,36.56333333333334
coimbatore,11.0,77.0,2023-03-16T14:00,29.3,56,2.11,0.0,31.8,33.11333333333333
coimbatore,11.0,77.0,2023-03-16T15:00,27.2,65,2.33,0.0,29.8,28.940000000000005
coimbatore,11.0,77.0,2023-03-16T16:00,26.9,67,2.38,0.0,29.6,28.906666666666673
coimbatore,11.0,77.0,2023-03-16T17:00,26.6,68,2.1,0.0,29.5,29.5
coimbatore,11.0,77.0,2023-03-16T18:00,26.4,69,1.51,0.0,29.6,31.44666666666667
coimbatore,11.0,77.0,2023-03-16T19:00,25.8,72,0.57,0.0,29.5,34.16
coimbatore,11.0,77.0,2023-03-16T20:00,24.7,76,0.58,0.0,28.3,31.340000000000003
coimbatore,11.0,77.0,2023-03-16T21:00,24.4,78,1.44,0.0,27.6,27.85333333333334
coimbatore,11.0,77.0,2023-03-16T22:00,24.4,74,0.94,0.0,27.5,26.886666666666667
coimbatore,11.0,77.0,2023-03-16T23:00,24.3,75,0.1,0.0,27.9,30.43333333333333
coimbatore,11.0,77.0,2023-03-17T00:00,24.9,72,0.85,0.0,28.1,28.466666666666672
coimbatore,11.0,77.0,2023-03-17T01:00,24.8,73,1.08,0.0,27.8,27.30666666666667
coimbatore,11.0,77.0,2023-03-17T02:00,25.1,72,1.36,53.0,28.1,28.44041666666667
coimbatore,11.0,77.0,2023-03-17T03:00,25.3,72,1.41,179.0,28.5,32.169583333333335
coimbatore,11.0,77.0,2023-03-17T04:00,26.3,69,1.08,394.0,29.7,40.060833333333335
coimbatore,11.0,77.0,2023-03-17T05:00,28.1,61,0.92,584.0,31.6,47.71000000000001
coimbatore,11.0,77.0,2023-03-17T06:00,31.6,49,1.24,819.0,36.4,64.32
coimbatore,11.0,77.0,2023-03-17T07:00,32.5,47,1.41,902.0,37.6,68.38
coimbatore,11.0,77.0,2023-03-17T08:00,33.7,44,1.49,802.0,38.2,70.42000000000002
coimbatore,11.0,77.0,2023-03-17T09:00,33.6,44,1.84,771.0,37.7,67.34291666666668
coimbatore,11.0,77.0,2023-03-17T10:00,33.6,41,1.06,581.0,36.4,60.57375
coimbatore,11.0,77.0,2023-03-17T11:00,33.7,40,0.91,439.0,36.2,57.47791666666667
coimbatore,11.0,77.0,2023-03-17T12:00,31.7,48,1.5,212.0,34.5,45.80833333333333
coimbatore,11.0,77.0,2023-03-17T13:00,31.6,49,1.9,39.0,34.2,40.66458333333335
coimbatore,11.0,77.0,2023-03-17T14:00,30.9,51,1.1,0.0,34.1,41.56666666666668
coimbatore,11.0,77.0,2023-03-17T15:00,28.7,58,1.04,0.0,31.9,36.419999999999995
coimbatore,11.0,77.0,2023-03-17T16:00,27.5,62,1.5,0.0,30.3,31.233333333333338
coimbatore,11.0,77.0,2023-03-17T17:00,25.5,73,1.22,0.0,28.9,31.059999999999995
coimbatore,11.0,77.0,2023-03-17T18:00,25.1,75,0.9,0.0,28.8,32.13333333333334
coimbatore,11.0,77.0,2023-03-17T19:00,24.8,77,1.02,0.0,28.4,31.226666666666663
coimbatore,11.0,77.0,2023-03-17T20:00,24.3,80,1.22,0.0,27.9,30.193333333333328
coimbatore,11.0,77.0,2023-03-17T21:00,24.1,80,1.2,0.0,27.5,28.766666666666666
coimbatore,11.0,77.0,2023-03-17T22:00,24.4,77,1.32,0.0,27.6,27.69333333333334
coimbatore,11.0,77.0,2023-03-17T23:00,24.4,76,1.58,0.0,27.4,26.039999999999996
coimbatore,11.0,77.0,2023-03-18T00:00,25.2,73,1.33,0.0,28.3,28.640000000000004
coimbatore,11.0,77.0,2023-03-18T01:00,25.3,73,1.4,0.0,28.4,28.866666666666664
coimbatore,11.0,77.0,2023-03-18T02:00,25.7,72,1.73,62.0,28.9,30.802499999999995
coimbatore,11.0,77.0,2023-03-18T03:00,25.8,73,2.19,243.0,28.8,33.309583333333336
coimbatore,11.0,77.0,2023-03-18T04:00,26.8,68,2.11,521.0,29.7,39.982083333333335
coimbatore,11.0,77.0,2023-03-18T05:00,28.1,61,1.84,624.0,31.4,45.88666666666666
coimbatore,11.0,77.0,2023-03-18T06:00,31.9,47,1.68,872.0,36.6,64.17333333333335
coimbatore,11.0,77.0,2023-03-18T07:00,32.3,46,1.14,890.0,37.3,67.82
coimbatore,11.0,77.0,2023-03-18T08:00,32.8,44,0.36,895.0,38.4,73.41333333333333
coimbatore,11.0,77.0,2023-03-18T09:00,33.0,43,0.92,623.0,36.3,61.27458333333332
coimbatore,11.0,77.0,2023-03-18T10:00,33.9,41,1.64,579.0,36.6,60.10958333333333
coimbatore,11.0,77.0,2023-03-18T11:00,30.8,54,2.88,303.0,33.2,41.58791666666668
coimbatore,11.0,77.0,2023-03-18T12:00,29.4,62,3.55,124.0,32.2,36.42500000000002
coimbatore,11.0,77.0,2023-03-18T13:00,29.5,60,3.45,57.0,32.1,34.20208333333334
coimbatore,11.0,77.0,2023-03-18T14:00,29.0,62,3.18,0.0,31.6,32.64000000000001
coimbatore,11.0,77.0,2023-03-18T15:00,27.4,69,2.51,0.0,30.5,32.74666666666667
coimbatore,11.0,77.0,2023-03-18T16:00,27.4,68,1.97,0.0,30.7,34.16
coimbatore,11.0,77.0,2023-03-18T17:00,26.7,73,1.42,0.0,30.6,36.893333333333345
coimbatore,11.0,77.0,2023-03-18T18:00,26.7,73,1.14,0.0,30.7,37.82
coimbatore,11.0,77.0,2023-03-18T19:00,25.7,78,1.0,0.0,29.8,36.800000000000004
coimbatore,11.0,77.0,2023-03-18T20:00,25.3,79,1.22,0.0,29.2,34.56
coimbatore,11.0,77.0,2023-03-18T21:00,24.7,82,1.36,0.0,28.5,32.913333333333334
coimbatore,11.0,77.0,2023-03-18T22:00,24.7,80,2.11,0.0,28.0,28.78
coimbatore,11.0,77.0,2023-03-18T23:00,24.6,82,2.35,0.0,27.9,28.73333333333333
coimbatore,11.0,77.0,2023-03-19T00:00,25.3,77,2.14,0.0,28.6,29.720000000000006
coimbatore,11.0,77.0,2023-03-19T01:00,25.3,78,1.8,0.0,28.7,31.166666666666664
coimbatore,11.0,77.0,2023-03-19T02:00,25.8,76,1.97,45.0,29.3,33.070416666666674
coimbatore,11.0,77.0,2023-03-19T03:00,26.3,73,2.25,193.0,29.5,34.81875
coimbatore,11.0,77.0,2023-03-19T04:00,26.6,71,2.69,327.0,29.5,35.65125
coimbatore,11.0,77.0,2023-03-19T05:00,28.4,59,3.13,580.0,30.6,38.74833333333334
coimbatore,11.0,77.0,2023-03-19T06:00,32.2,46,3.62,860.0,35.4,55.893333333333324
coimbatore,11.0,77.0,2023-03-19T07:00,33.0,42,4.08,949.0,36.1,57.540000000000006
coimbatore,11.0,77.0,2023-03-19T08:00,34.2,37,4.52,937.0,36.5,58.12666666666667
coimbatore,11.0,77.0,2023-03-19T09:00,34.6,37,4.7,771.0,36.0,55.389583333333334
coimbatore,11.0,77.0,2023-03-19T10:00,32.5,44,5.0,575.0,33.1,40.48125
coimbatore,11.0,77.0,2023-03-19T11:00,32.2,46,4.97,322.0,33.0,35.43083333333333
coimbatore,11.0,77.0,2023-03-19T12:00,32.3,46,5.06,212.0,33.1,33.675000000000004
coimbatore,11.0,77.0,2023-03-19T13:00,31.1,49,4.16,59.0,32.4,29.91958333333333
coimbatore,11.0,77.0,2023-03-19T14:00,29.6,53,3.72,0.0,31.1,26.126666666666672
coimbatore,11.0,77.0,2023-03-19T15:00,27.4,63,3.36,0.0,29.4,24.613333333333326
coimbatore,11.0,77.0,2023-03-19T16:00,27.0,66,3.11,0.0,29.2,25.58
coimbatore,11.0,77.0,2023-03-19T17:00,26.1,70,2.82,0.0,28.6,25.560000000000006
coimbatore,11.0,77.0,2023-03-19T18:00,25.6,73,2.69,0.0,28.2,25.55333333333333
coimbatore,11.0,77.0,2023-03-19T19:00,25.5,73,2.34,0.0,28.3,26.620000000000005
coimbatore,11.0,77.0,2023-03-19T20:00,24.7,79,1.9,0.0,27.9,28.433333333333326
coimbatore,11.0,77.0,2023-03-19T21:00,24.3,81,1.46,0.0,27.8,29.74666666666667
coimbatore,11.0,77.0,2023-03-19T22:00,23.5,82,1.53,0.0,26.7,25.97333333333333
coimbatore,11.0,77.0,2023-03-19T23:00,23.5,83,1.41,0.0,26.8,26.980000000000004
coimbatore,11.0,77.0,2023-03-20T00:00,24.2,79,1.12,0.0,27.6,28.893333333333338
coimbatore,11.0,77.0,2023-03-20T01:00,24.5,77,1.0,0.0,28.0,29.8
coimbatore,11.0,77.0,2023-03-20T02:00,25.6,71,0.95,71.0,28.9,32.131249999999994
coimbatore,11.0,77.0,2023-03-20T03:00,26.5,66,1.49,287.0,29.3,34.56791666666667
coimbatore,11.0,77.0,2023-03-20T04:00,27.6,61,1.7,497.0,30.2,39.385416666666664
coimbatore,11.0,77.0,2023-03-20T05:00,29.0,52,2.3,643.0,31.4,41.72291666666666
coimbatore,11.0,77.0,2023-03-20T06:00,33.1,39,2.72,870.0,36.1,60.260000000000005
coimbatore,11.0,77.0,2023-03-20T07:00,33.4,38,3.48,799.0,35.5,56.52125
coimbatore,11.0,77.0,2023-03-20T08:00,34.2,37,4.27,807.0,35.9,56.42666666666666
coimbatore,11.0,77.0,2023-03-20T09:00,34.1,37,4.62,800.0,35.6,54.62666666666667
coimbatore,11.0,77.0,2023-03-20T10:00,33.9,36,4.39,690.0,34.7,49.724166666666676
coimbatore,11.0,77.0,2023-03-20T11:00,32.7,40,5.15,435.0,32.7,36.38958333333335
coimbatore,11.0,77.0,2023-03-20T12:00,31.6,43,4.78,217.0,31.9,29.808749999999996
coimbatore,11.0,77.0,2023-03-20T13:00,31.1,43,4.12,69.0,31.5,26.887083333333333
coimbatore,11.0,77.0,2023-03-20T14:00,29.9,47,3.72,0.0,30.5,22.726666666666663
coimbatore,11.0,77.0,2023-03-20T15:00,27.9,53,3.14,0.0,28.9,19.21999999999999
coimbatore,11.0,77.0,2023-03-20T16:00,27.6,52,3.0,0.0,28.4,17.266666666666662
coimbatore,11.0,77.0,2023-03-20T17:00,26.8,54,2.88,0.0,27.7,15.739999999999998
coimbatore,11.0,77.0,2023-03-20T18:00,26.5,58,2.87,0.0,27.7,17.36
coimbatore,11.0,77.0,2023-03-20T19:00,25.7,62,2.77,0.0,27.2,17.326666666666664
coimbatore,11.0,77.0,2023-03-20T20:00,24.7,67,2.44,0.0,26.5,17.42
coimbatore,11.0,77.0,2023-03-20T21:00,24.2,71,1.96,0.0,26.3,19.24666666666667
coimbatore,11.0,77.0,2023-03-20T22:00,23.5,73,1.87,0.0,25.6,17.660000000000004
coimbatore,11.0,77.0,2023-03-20T23:00,23.3,73,1.87,0.0,25.3,16.560000000000002
coimbatore,11.0,77.0,2023-03-21T00:00,24.0,69,1.65,0.0,26.1,18.33333333333334
coimbatore,11.0,77.0,2023-03-21T01:00,23.9,69,1.22,0.0,26.1,19.19333333333334
coimbatore,11.0,77.0,2023-03-21T02:00,25.2,63,1.41,82.0,27.2,21.984166666666663
coimbatore,11.0,77.0,2023-03-21T03:00,26.4,55,1.61,316.0,27.8,24.971666666666668
coimbatore,11.0,77.0,2023-03-21T04:00,27.4,49,1.64,565.0,28.6,30.51375000000001
coimbatore,11.0,77.0,2023-03-21T05:00,30.1,37,1.77,781.0,31.7,45.67041666666666
